month,gender,years,rol,sector,n_employees,lf_job,employment_source,n_weeks_lf_job,edu_lvl,etnicity,1st_source,total
JUN,f,48.0,,,,True,,,,,600.0,600.0
JUN,f,23.0,,,,True,,,,,1175.0,1175.0
JUN,f,21.0,,,,True,,,,,2500.0,2500.0
JUN,f,28.0,,,,True,,,,,1025.0,1025.0
JUN,f,27.0,,,,True,,,,,1212.0,1212.0
JUN,f,23.0,,,,True,,,,,1212.0,1212.0
JUN,f,51.0,,,,True,,,,,1299.0,1299.0
JUN,f,22.0,,,,True,,,,,460.0,460.0
JUN,f,61.0,,,,True,,,,,430.0,430.0
JUN,f,30.0,,,,True,,,,,250.0,250.0
JUN,f,46.0,,,,True,,,,,1200.0,1200.0
JUN,f,41.0,,,,True,,,,,2433.0,2433.0
JUN,f,47.0,,,,True,,,,,2500.0,2500.0
JUN,f,52.0,,,,True,,,,,528.0,528.0
JUN,f,54.0,,,,True,,,,,1200.0,1200.0
JUN,f,20.0,,,,True,,,,,800.0,800.0
JUN,f,63.0,,,,True,,,,,3000.0,3000.0
JUN,f,34.0,,,,True,,,,,520.0,520.0
JUN,f,59.0,,,,True,,,,,517.0,517.0
JUN,f,38.0,,,,True,,,,,1950.0,1950.0
JUN,f,57.0,,,,True,,,,,1025.0,1025.0
JUN,f,29.0,,,,True,,,,,1515.0,1515.0
JUN,f,49.0,,,,True,,,,,800.0,800.0
JUN,f,51.0,,,,True,,,,,600.0,600.0
JUN,f,54.0,,,,True,,,,,217.0,217.0
JUN,f,36.0,,,,True,,,,,300.0,300.0
JUN,f,59.0,,,,True,,,,,920.0,1000.0
JUN,f,48.0,,,,True,,,,,325.0,560.0
JUN,f,34.0,,,,True,,,,,1400.0,1400.0
JUN,f,67.0,,,,True,,,,,500.0,750.0
JUN,f,55.0,,,,True,,,,,570.0,570.0
JUN,f,42.0,,,,True,,,,,430.0,430.0
JUN,f,33.0,,,,True,,,,,420.0,420.0
JUN,f,54.0,,,,True,,,,,200.0,200.0
JUN,f,34.0,,,,True,,,,,3000.0,3000.0
JUN,f,47.0,,,,True,,,,,566.0,566.0
JUN,f,23.0,,,,True,,,,,1025.0,1025.0
JUN,f,70.0,,,,True,,,,,900.0,900.0
JUN,f,55.0,,,,True,,,,,346.0,346.0
JUN,f,43.0,,,,True,,,,,1083.0,2539.0
JUN,f,29.0,,,,True,,,,,1229.0,1229.0
JUN,f,67.0,,,,True,,,,,1316.0,1316.0
JUN,f,36.0,,,,True,,,,,8000.0,8000.0
JUN,f,28.0,,,,True,,,,,490.0,490.0
JUN,f,26.0,,,,True,,,,,1300.0,1300.0
JUN,f,42.0,,,,True,,,,,1500.0,1500.0
JUN,f,55.0,,,,True,,,,,2595.0,2595.0
JUN,f,50.0,,,,True,,,,,1437.0,1437.0
JUN,f,31.0,,,,True,,,,,1200.0,1200.0
JUN,f,38.0,,,,True,,,,,1285.0,1285.0
JUN,f,20.0,,,,True,,,,,1000.0,1000.0
JUN,f,48.0,,,,True,,,,,3000.0,3000.0
JUN,f,47.0,,,,True,,,,,2500.0,2500.0
JUN,f,39.0,,,,True,,,,,1025.0,1025.0
JUN,f,31.0,,,,True,,,,,1531.0,1531.0
JUN,f,38.0,,,,True,,,,,2025.0,2025.0
JUN,f,27.0,,,,True,,,,,1920.0,2158.0
JUN,f,37.0,,,,True,,,,,2700.0,2700.0
JUN,f,42.0,,,,True,,,,,1800.0,1800.0
JUN,f,44.0,,,,True,,,,,1340.0,1480.0
JUN,f,30.0,,,,True,,,,,1700.0,1700.0
JUN,f,72.0,,,,True,,,,,2870.0,2870.0
JUN,f,70.0,,,,True,,,,,1548.0,1548.0
JUN,f,52.0,,,,True,,,,,2378.0,2378.0
JUN,f,63.0,,,,True,,,,,1500.0,1500.0
JUN,f,28.0,,,,True,,,,,1800.0,1800.0
JUN,f,48.0,,,,True,,,,,260.0,445.0
JUN,f,74.0,,,,True,,,,,192.0,192.0
JUN,f,33.0,,,,True,,,,,1299.0,1499.0
JUN,f,61.0,,,,True,,,,,1627.0,1627.0
JUN,f,40.0,,,,True,,,,,1830.0,1830.0
JUN,f,66.0,,,,True,,,,,1600.0,1600.0
JUN,f,47.0,,,,True,,,,,1100.0,1100.0
JUN,f,59.0,,,,True,,,,,2722.0,2722.0
JUN,f,28.0,,,,True,,,,,2500.0,2500.0
JUN,f,25.0,,,,True,,,,,4700.0,4700.0
JUN,f,49.0,,,,True,,,,,1060.0,1060.0
JUN,f,32.0,,,,True,,,,,3500.0,3500.0
JUN,f,24.0,,,,True,,,,,260.0,260.0
JUN,f,22.0,,,,True,,,,,3180.0,3180.0
JUN,f,42.0,,,,True,,,,,1710.0,1710.0
JUN,f,46.0,,,,True,,,,,2000.0,2000.0
JUN,f,56.0,,,,True,,,,,1349.0,1349.0
JUN,f,34.0,,,,True,,,,,1300.0,1300.0
JUN,f,27.0,,,,True,,,,,866.0,866.0
JUN,f,55.0,,,,True,,,,,2230.0,2230.0
JUN,f,36.0,,,,True,,,,,1200.0,1400.0
JUN,f,36.0,,,,True,,,,,2000.0,2000.0
JUN,f,38.0,,,,True,,,,,370.0,670.0
JUN,f,54.0,,,,True,,,,,3117.0,3117.0
JUN,f,38.0,,,,True,,,,,3300.0,3300.0
JUN,f,30.0,,,,True,,,,,1812.0,1812.0
JUN,f,55.0,,,,True,,,,,2321.0,2321.0
JUN,f,53.0,,,,True,,,,,700.0,700.0
JUN,f,23.0,,,,True,,,,,240.0,240.0
JUN,f,42.0,,,,True,,,,,1045.0,1282.0
JUN,f,39.0,,,,True,,,,,346.0,986.0
JUN,f,39.0,,,,True,,,,,686.0,686.0
JUN,f,22.0,,,,True,,,,,1151.0,1501.0
JUN,f,30.0,,,,True,,,,,500.0,800.0
JUN,f,68.0,,,,True,,,,,300.0,300.0
JUN,f,71.0,,,,True,,,,,2377.0,2377.0
JUN,f,29.0,,,,True,,,,,1750.0,1750.0
JUN,f,67.0,,,,True,,,,,550.0,550.0
JUN,f,35.0,,,,True,,,,,3500.0,3500.0
JUN,f,43.0,,,,True,,,,,4000.0,4000.0
JUN,f,43.0,,,,True,,,,,4000.0,4000.0
JUN,f,71.0,,,,True,,,,,100.0,100.0
JUN,f,30.0,,,,True,,,,,2500.0,2500.0
JUN,f,39.0,,,,True,,,,,600.0,600.0
JUN,f,49.0,,,,True,,,,,500.0,500.0
JUN,f,27.0,,,,True,,,,,2500.0,2500.0
JUN,f,44.0,,,,True,,,,,953.0,1257.0
JUN,f,31.0,,,,True,,,,,5400.0,5750.0
JUN,f,44.0,,,,True,,,,,4000.0,4000.0
JUN,f,44.0,,,,True,,,,,1025.0,1025.0
JUN,f,26.0,,,,True,,,,,1673.0,2773.0
JUN,f,18.0,,,,True,,,,,673.0,673.0
JUN,f,51.0,,,,True,,,,,7500.0,7500.0
JUN,f,22.0,,,,True,,,,,1300.0,1300.0
JUN,f,26.0,,,,True,,,,,570.0,570.0
JUN,f,36.0,,,,True,,,,,3500.0,3500.0
JUN,f,46.0,,,,True,,,,,800.0,800.0
JUN,f,38.0,,,,True,,,,,634.0,634.0
JUN,f,29.0,,,,True,,,,,1800.0,1800.0
JUN,f,49.0,,,,True,,,,,3000.0,3100.0
JUN,f,37.0,,,,True,,,,,3000.0,3000.0
JUN,f,38.0,,,,True,,,,,5000.0,5000.0
JUN,f,34.0,,,,True,,,,,3500.0,3500.0
JUN,f,72.0,,,,True,,,,,120.0,120.0
JUN,f,40.0,,,,True,,,,,1100.0,1100.0
JUN,f,19.0,,,,True,,,,,512.0,512.0
JUN,f,55.0,,,,True,,,,,4000.0,4000.0
JUN,f,61.0,,,,True,,,,,2500.0,2500.0
JUN,f,52.0,,,,True,,,,,238.0,238.0
JUN,f,33.0,,,,True,,,,,1200.0,1200.0
JUN,f,63.0,,,,True,,,,,1200.0,1200.0
JUN,f,56.0,,,,True,,,,,625.0,625.0
JUN,f,46.0,,,,True,,,,,1430.0,1430.0
JUN,f,21.0,,,,True,,,,,1700.0,1860.0
JUN,f,26.0,,,,True,,,,,550.0,550.0
JUN,f,44.0,,,,True,,,,,1500.0,1500.0
JUN,f,22.0,,,,True,,,,,1025.0,1025.0
JUN,f,35.0,,,,True,,,,,2500.0,2500.0
JUN,f,46.0,,,,True,,,,,800.0,800.0
JUN,f,40.0,,,,True,,,,,1300.0,1300.0
JUN,f,29.0,,,,True,,,,,8000.0,8000.0
JUN,f,65.0,,,,True,,,,,1025.0,1025.0
JUN,f,64.0,,,,True,,,,,3500.0,3500.0
JUN,f,62.0,,,,True,,,,,2000.0,2000.0
JUN,f,39.0,,,,True,,,,,1200.0,1200.0
JUN,f,17.0,,,,True,,,,,800.0,800.0
JUN,f,24.0,,,,True,,,,,1025.0,1025.0
JUN,f,66.0,,,,True,,,,,315.0,315.0
JUN,f,37.0,,,,True,,,,,1200.0,1200.0
JUN,f,34.0,,,,True,,,,,1025.0,1025.0
JUN,f,41.0,,,,True,,,,,1200.0,1320.0
JUN,f,49.0,,,,True,,,,,1680.0,1680.0
JUN,f,23.0,,,,True,,,,,2190.0,2190.0
JUN,f,59.0,,,,True,,,,,3000.0,3000.0
JUN,f,29.0,,,,True,,,,,2000.0,2000.0
JUN,f,64.0,,,,True,,,,,1050.0,1050.0
JUN,f,26.0,,,,True,,,,,1600.0,1600.0
JUN,f,28.0,,,,True,,,,,1060.0,1060.0
JUN,f,56.0,,,,True,,,,,207.0,207.0
JUN,f,41.0,,,,True,,,,,1200.0,1200.0
JUN,f,48.0,,,,True,,,,,1025.0,1025.0
JUN,f,19.0,,,,True,,,,,251.0,251.0
JUN,f,61.0,,,,True,,,,,1790.0,1790.0
JUN,f,39.0,,,,True,,,,,3000.0,3000.0
JUN,f,18.0,,,,True,,,,,1125.0,1125.0
JUN,f,74.0,,,,True,,,,,150.0,150.0
JUN,f,43.0,,,,True,,,,,8000.0,8000.0
JUN,f,55.0,,,,True,,,,,1500.0,1715.0
JUN,f,27.0,,,,True,,,,,2000.0,2000.0
JUN,f,50.0,,,,True,,,,,2500.0,2500.0
JUN,f,38.0,,,,True,,,,,5000.0,5000.0
JUN,f,72.0,,,,True,,,,,5000.0,5000.0
JUN,f,33.0,,,,True,,,,,1500.0,3300.0
JUN,f,29.0,,,,True,,,,,2000.0,2000.0
JUN,f,45.0,,,,True,,,,,5000.0,5000.0
JUN,f,50.0,,,,True,,,,,2500.0,2500.0
JUN,f,52.0,,,,True,,,,,5000.0,5000.0
JUN,f,26.0,,,,True,,,,,1700.0,1700.0
JUN,f,55.0,,,,True,,,,,930.0,930.0
JUN,f,24.0,,,,True,,,,,520.0,520.0
JUN,f,60.0,,,,True,,,,,1400.0,1400.0
JUN,f,26.0,,,,True,,,,,2000.0,2000.0
JUN,f,74.0,,,,True,,,,,2428.0,2428.0
JUN,f,36.0,,,,True,,,,,5000.0,5000.0
JUN,f,52.0,,,,True,,,,,7000.0,7000.0
JUN,f,49.0,,,,True,,,,,4000.0,4000.0
JUN,f,61.0,,,,True,,,,,5000.0,5000.0
JUN,f,40.0,,,,True,,,,,2901.0,2901.0
JUN,f,63.0,,,,True,,,,,127.0,127.0
JUN,f,57.0,,,,True,,,,,4000.0,4000.0
JUN,f,59.0,,,,True,,,,,2458.0,2458.0
JUN,f,36.0,,,,True,,,,,4500.0,4500.0
JUN,f,24.0,,,,True,,,,,5000.0,5000.0
JUN,f,61.0,,,,True,,,,,5000.0,5000.0
JUN,f,67.0,,,,True,,,,,5000.0,5000.0
JUN,f,64.0,,,,True,,,,,1050.0,1050.0
JUN,f,62.0,,,,True,,,,,8000.0,8000.0
JUN,f,66.0,,,,True,,,,,5300.0,5300.0
JUN,f,55.0,,,,True,,,,,1200.0,1200.0
JUN,f,51.0,,,,True,,,,,4000.0,4000.0
JUN,f,29.0,,,,True,,,,,1200.0,1200.0
JUN,f,59.0,,,,True,,,,,2400.0,2400.0
JUN,f,60.0,,,,True,,,,,1204.0,1204.0
JUN,f,27.0,,,,True,,,,,1100.0,1100.0
JUN,f,41.0,,,,True,,,,,400.0,400.0
JUN,f,59.0,,,,True,,,,,3500.0,3500.0
JUN,f,47.0,,,,True,,,,,3000.0,3000.0
JUN,f,57.0,,,,True,,,,,3500.0,3500.0
JUN,f,40.0,,,,True,,,,,1825.0,1825.0
JUN,f,18.0,,,,True,,,,,1850.0,2270.0
JUN,f,48.0,,,,True,,,,,4450.0,4450.0
JUN,f,51.0,,,,True,,,,,4000.0,4000.0
JUN,f,55.0,,,,True,,,,,2000.0,2000.0
JUN,f,24.0,,,,True,,,,,3500.0,3500.0
JUN,f,43.0,,,,True,,,,,4000.0,4000.0
JUN,f,44.0,,,,True,,,,,2600.0,2600.0
JUN,f,57.0,,,,True,,,,,1600.0,1600.0
JUN,f,18.0,,,,True,,,,,400.0,400.0
JUN,f,49.0,,,,True,,,,,1512.0,1512.0
JUN,f,25.0,,,,True,,,,,1200.0,1800.0
JUN,f,58.0,,,,True,,,,,600.0,600.0
JUN,f,64.0,,,,True,,,,,1700.0,1700.0
JUN,f,27.0,,,,True,,,,,1083.0,1083.0
JUN,f,39.0,,,,True,,,,,1400.0,1400.0
JUN,f,30.0,,,,True,,,,,3500.0,3500.0
JUN,f,58.0,,,,True,,,,,4000.0,4000.0
JUN,f,19.0,,,,True,,,,,200.0,200.0
JUN,f,30.0,,,,True,,,,,1300.0,2100.0
JUN,f,53.0,,,,True,,,,,3500.0,3500.0
JUN,f,59.0,,,,True,,,,,3303.0,3303.0
JUN,f,58.0,,,,True,,,,,2500.0,2500.0
JUN,f,35.0,,,,True,,,,,4500.0,4500.0
JUN,f,58.0,,,,True,,,,,2500.0,2500.0
JUN,f,56.0,,,,True,,,,,108.0,108.0
JUN,f,27.0,,,,True,,,,,3000.0,3000.0
JUN,f,55.0,,,,True,,,,,590.0,590.0
JUN,f,22.0,,,,True,,,,,1500.0,1500.0
JUN,f,24.0,,,,True,,,,,1540.0,1540.0
JUN,f,64.0,,,,True,,,,,270.0,270.0
JUN,f,36.0,,,,True,,,,,400.0,400.0
JUN,f,56.0,,,,True,,,,,500.0,500.0
JUN,f,38.0,,,,True,,,,,547.0,547.0
JUN,f,63.0,,,,True,,,,,1039.0,1039.0
JUN,f,23.0,,,,True,,,,,1213.0,1213.0
JUN,f,31.0,,,,True,,,,,4000.0,4000.0
JUN,f,29.0,,,,True,,,,,4000.0,4000.0
JUN,f,58.0,,,,True,,,,,4049.0,4049.0
JUN,f,51.0,,,,True,,,,,1280.0,1280.0
JUN,f,21.0,,,,True,,,,,500.0,900.0
JUN,f,25.0,,,,True,,,,,2300.0,2300.0
JUN,f,35.0,,,,True,,,,,1025.0,1025.0
JUN,f,66.0,,,,True,,,,,2330.0,2330.0
JUN,f,44.0,,,,True,,,,,1588.0,1588.0
JUN,f,16.0,,,,True,,,,,866.0,866.0
JUN,f,59.0,,,,True,,,,,2377.0,2377.0
JUN,f,29.0,,,,True,,,,,2234.0,2234.0
JUN,f,53.0,,,,True,,,,,1161.0,1161.0
JUN,f,43.0,,,,True,,,,,4000.0,4000.0
JUN,f,18.0,,,,True,,,,,700.0,700.0
JUN,f,37.0,,,,True,,,,,3250.0,3350.0
JUN,f,34.0,,,,True,,,,,1000.0,1000.0
JUN,f,61.0,,,,True,,,,,1300.0,1300.0
JUN,f,29.0,,,,True,,,,,1600.0,1600.0
JUN,f,34.0,,,,True,,,,,700.0,700.0
JUN,f,67.0,,,,True,,,,,536.0,636.0
JUN,f,44.0,,,,True,,,,,1805.0,1805.0
JUN,f,46.0,,,,True,,,,,4169.0,4969.0
JUN,f,36.0,,,,True,,,,,1500.0,1500.0
JUN,f,36.0,,,,True,,,,,1600.0,1600.0
JUN,f,26.0,,,,True,,,,,552.0,552.0
JUN,f,53.0,,,,True,,,,,1269.0,1789.0
JUN,f,33.0,,,,True,,,,,1500.0,1500.0
JUN,f,52.0,,,,True,,,,,483.0,483.0
JUN,f,31.0,,,,True,,,,,1000.0,1800.0
JUN,f,49.0,,,,True,,,,,2800.0,2960.0
JUN,f,46.0,,,,True,,,,,1850.0,3150.0
JUN,f,43.0,,,,True,,,,,1472.0,1472.0
JUN,f,23.0,,,,True,,,,,1300.0,1300.0
JUN,f,44.0,,,,True,,,,,173.0,173.0
JUN,f,25.0,,,,True,,,,,478.0,765.0
JUN,f,40.0,,,,True,,,,,1590.0,1590.0
JUN,f,45.0,,,,True,,,,,2320.0,2320.0
JUN,f,22.0,,,,True,,,,,667.0,667.0
JUN,f,58.0,,,,True,,,,,303.0,303.0
JUN,f,50.0,,,,True,,,,,1500.0,1500.0
JUN,f,55.0,,,,True,,,,,2000.0,2000.0
JUN,f,58.0,,,,True,,,,,1900.0,1900.0
JUN,f,49.0,,,,True,,,,,2000.0,2000.0
JUN,f,46.0,,,,True,,,,,799.0,929.0
JUN,f,21.0,,,,True,,,,,580.0,680.0
JUN,f,60.0,,,,True,,,,,390.0,390.0
JUN,f,41.0,,,,True,,,,,1080.0,1130.0
JUN,f,38.0,,,,True,,,,,1500.0,1500.0
JUN,f,62.0,,,,True,,,,,415.0,415.0
JUN,f,28.0,,,,True,,,,,510.0,1110.0
JUN,f,57.0,,,,True,,,,,433.0,433.0
JUN,f,29.0,,,,True,,,,,1200.0,1200.0
JUN,f,30.0,,,,True,,,,,1940.0,1940.0
JUN,f,45.0,,,,True,,,,,108.0,138.0
JUN,f,30.0,,,,True,,,,,1400.0,1400.0
JUN,f,46.0,,,,True,,,,,1039.0,1039.0
JUN,f,48.0,,,,True,,,,,1321.0,1321.0
JUN,f,36.0,,,,True,,,,,1200.0,1200.0
JUN,f,54.0,,,,True,,,,,2804.0,2804.0
JUN,f,60.0,,,,True,,,,,1500.0,1500.0
JUN,f,29.0,,,,True,,,,,1300.0,1300.0
JUN,f,53.0,,,,True,,,,,1970.0,1970.0
JUN,f,22.0,,,,True,,,,,512.0,512.0
JUN,f,45.0,,,,True,,,,,550.0,550.0
JUN,f,54.0,,,,True,,,,,1650.0,1650.0
JUN,f,39.0,,,,True,,,,,500.0,500.0
JUN,f,21.0,,,,True,,,,,931.0,931.0
JUN,f,40.0,,,,True,,,,,2600.0,2600.0
JUN,f,28.0,,,,True,,,,,3000.0,3000.0
JUN,f,45.0,,,,True,,,,,2400.0,2400.0
JUN,f,23.0,,,,True,,,,,1800.0,1800.0
JUN,f,33.0,,,,True,,,,,2925.0,2925.0
JUN,f,50.0,,,,True,,,,,520.0,520.0
JUN,f,21.0,,,,True,,,,,1500.0,1500.0
JUN,f,42.0,,,,True,,,,,984.0,984.0
JUN,f,49.0,,,,True,,,,,1050.0,1050.0
JUN,f,67.0,,,,True,,,,,142.0,142.0
JUN,f,50.0,,,,True,,,,,1500.0,1500.0
JUN,f,31.0,,,,True,,,,,866.0,866.0
JUN,f,34.0,,,,True,,,,,1599.0,1599.0
JUN,f,65.0,,,,True,,,,,2701.0,2701.0
JUN,f,34.0,,,,True,,,,,4500.0,4500.0
JUN,f,69.0,,,,True,,,,,800.0,800.0
JUN,f,32.0,,,,True,,,,,1025.0,1025.0
JUN,f,62.0,,,,True,,,,,589.0,589.0
JUN,f,28.0,,,,True,,,,,1100.0,1100.0
JUN,f,48.0,,,,True,,,,,1630.0,1630.0
JUN,f,66.0,,,,True,,,,,52.0,104.0
JUN,f,46.0,,,,True,,,,,1060.0,1060.0
JUN,f,30.0,,,,True,,,,,670.0,670.0
JUN,f,39.0,,,,True,,,,,1219.0,1219.0
JUN,f,29.0,,,,True,,,,,325.0,325.0
JUN,f,59.0,,,,True,,,,,2194.0,2194.0
JUN,f,36.0,,,,True,,,,,1573.0,1573.0
JUN,f,19.0,,,,True,,,,,1655.0,1655.0
JUN,f,35.0,,,,True,,,,,1210.0,1210.0
JUN,f,65.0,,,,True,,,,,1860.0,1860.0
JUN,f,59.0,,,,True,,,,,2600.0,2600.0
JUN,f,20.0,,,,True,,,,,866.0,966.0
JUN,f,29.0,,,,True,,,,,242.0,242.0
JUN,f,37.0,,,,True,,,,,1500.0,1700.0
JUN,f,17.0,,,,True,,,,,1299.0,1299.0
JUN,f,39.0,,,,True,,,,,852.0,1802.0
JUN,f,58.0,,,,True,,,,,2250.0,2250.0
JUN,f,71.0,,,,True,,,,,608.0,608.0
JUN,f,31.0,,,,True,,,,,1299.0,1299.0
JUN,f,62.0,,,,True,,,,,2730.0,2730.0
JUN,f,59.0,,,,True,,,,,1458.0,1722.0
JUN,f,31.0,,,,True,,,,,260.0,260.0
JUN,f,49.0,,,,True,,,,,1299.0,1299.0
JUN,f,39.0,,,,True,,,,,1500.0,1500.0
JUN,f,42.0,,,,True,,,,,1204.0,1204.0
JUN,f,23.0,,,,True,,,,,1025.0,1025.0
JUN,f,27.0,,,,True,,,,,1039.0,1039.0
JUN,f,47.0,,,,True,,,,,3200.0,3200.0
JUN,f,30.0,,,,True,,,,,230.0,230.0
JUN,f,43.0,,,,True,,,,,4000.0,5500.0
JUN,f,53.0,,,,True,,,,,1000.0,1000.0
JUN,f,44.0,,,,True,,,,,2000.0,2000.0
JUN,f,21.0,,,,True,,,,,700.0,700.0
JUN,f,41.0,,,,True,,,,,2165.0,2900.0
JUN,f,57.0,,,,True,,,,,5000.0,7500.0
JUN,f,60.0,,,,True,,,,,3200.0,3200.0
JUN,f,39.0,,,,True,,,,,1300.0,1300.0
JUN,f,51.0,,,,True,,,,,1342.0,1342.0
JUN,f,35.0,,,,True,,,,,1025.0,1025.0
JUN,f,40.0,,,,True,,,,,1429.0,1509.0
JUN,f,43.0,,,,True,,,,,8000.0,8000.0
JUN,f,47.0,,,,True,,,,,4500.0,4500.0
JUN,f,25.0,,,,True,,,,,1086.0,1086.0
JUN,f,47.0,,,,True,,,,,1500.0,1500.0
JUN,f,37.0,,,,True,,,,,1500.0,1500.0
JUN,f,37.0,,,,True,,,,,1200.0,1200.0
JUN,f,57.0,,,,True,,,,,200.0,200.0
JUN,f,56.0,,,,True,,,,,303.0,303.0
JUN,f,63.0,,,,True,,,,,100.0,100.0
JUN,f,38.0,,,,True,,,,,1025.0,1025.0
JUN,f,67.0,,,,True,,,,,1025.0,1025.0
JUN,f,54.0,,,,True,,,,,1468.0,1468.0
JUN,f,43.0,,,,True,,,,,953.0,953.0
JUN,f,27.0,,,,True,,,,,1025.0,2050.0
JUN,f,28.0,,,,True,,,,,1770.0,1770.0
JUN,f,28.0,,,,True,,,,,2392.0,2392.0
JUN,f,25.0,,,,True,,,,,300.0,300.0
JUN,f,43.0,,,,True,,,,,272.0,272.0
JUN,f,44.0,,,,True,,,,,633.0,1239.0
JUN,f,20.0,,,,True,,,,,1500.0,1500.0
JUN,f,40.0,,,,True,,,,,1800.0,1800.0
JUN,f,58.0,,,,True,,,,,200.0,410.0
JUN,f,42.0,,,,True,,,,,2900.0,2900.0
JUN,f,68.0,,,,True,,,,,500.0,500.0
JUN,f,30.0,,,,True,,,,,1259.0,1259.0
JUN,f,25.0,,,,True,,,,,918.0,918.0
JUN,f,30.0,,,,True,,,,,1603.0,1603.0
JUN,f,34.0,,,,True,,,,,500.0,500.0
JUN,f,41.0,,,,True,,,,,960.0,1060.0
JUN,f,21.0,,,,True,,,,,866.0,866.0
JUN,f,40.0,,,,True,,,,,1400.0,1400.0
JUN,f,24.0,,,,True,,,,,1620.0,1620.0
JUN,f,65.0,,,,True,,,,,346.0,346.0
JUN,f,43.0,,,,True,,,,,1397.0,1997.0
JUN,f,43.0,,,,True,,,,,2650.0,2650.0
JUN,f,27.0,,,,True,,,,,900.0,900.0
JUN,f,20.0,,,,True,,,,,1025.0,1025.0
JUN,f,41.0,,,,True,,,,,2000.0,2000.0
JUN,f,45.0,,,,True,,,,,190.0,190.0
JUN,f,38.0,,,,True,,,,,700.0,700.0
JUN,f,40.0,,,,True,,,,,433.0,433.0
JUN,f,40.0,,,,True,,,,,3137.0,3137.0
JUN,f,40.0,,,,True,,,,,132.0,132.0
JUN,f,33.0,,,,True,,,,,210.0,210.0
JUN,f,18.0,,,,True,,,,,734.0,734.0
JUN,f,20.0,,,,True,,,,,533.0,533.0
JUN,f,27.0,,,,True,,,,,680.0,680.0
JUN,f,34.0,,,,True,,,,,494.0,494.0
JUN,f,38.0,,,,True,,,,,5000.0,5000.0
JUN,f,21.0,,,,True,,,,,130.0,130.0
JUN,f,54.0,,,,True,,,,,316.0,316.0
JUN,f,22.0,,,,True,,,,,1169.0,1169.0
JUN,f,32.0,,,,True,,,,,476.0,2032.0
JUN,f,40.0,,,,True,,,,,1800.0,1800.0
JUN,f,44.0,,,,True,,,,,1200.0,1200.0
JUN,f,39.0,,,,True,,,,,2500.0,2900.0
JUN,f,47.0,,,,True,,,,,1025.0,1025.0
JUN,f,43.0,,,,True,,,,,455.0,455.0
JUN,f,49.0,,,,True,,,,,640.0,640.0
JUN,f,44.0,,,,True,,,,,1394.0,1394.0
JUN,f,21.0,,,,True,,,,,693.0,1213.0
JUN,f,48.0,,,,True,,,,,1025.0,1025.0
JUN,f,27.0,,,,True,,,,,1800.0,1800.0
JUN,f,48.0,,,,True,,,,,1460.0,1460.0
JUN,f,26.0,,,,True,,,,,1200.0,1200.0
JUN,f,43.0,,,,True,,,,,300.0,420.0
JUN,f,60.0,,,,True,,,,,900.0,900.0
JUN,f,21.0,,,,True,,,,,1083.0,1083.0
JUN,f,24.0,,,,True,,,,,1500.0,1500.0
JUN,f,39.0,,,,True,,,,,280.0,560.0
JUN,f,39.0,,,,True,,,,,867.0,867.0
JUN,f,33.0,,,,True,,,,,594.0,594.0
JUN,f,48.0,,,,True,,,,,1415.0,1415.0
JUN,f,35.0,,,,True,,,,,1300.0,1300.0
JUN,f,60.0,,,,True,,,,,779.0,779.0
JUN,f,36.0,,,,True,,,,,4005.0,4005.0
JUN,f,42.0,,,,True,,,,,1334.0,1334.0
JUN,f,51.0,,,,True,,,,,3353.0,3353.0
JUN,f,44.0,,,,True,,,,,4000.0,4000.0
JUN,f,40.0,,,,True,,,,,3600.0,3600.0
JUN,f,37.0,,,,True,,,,,2742.0,2742.0
JUN,f,64.0,,,,True,,,,,2400.0,2400.0
JUN,f,30.0,,,,True,,,,,1299.0,1299.0
JUN,f,45.0,,,,True,,,,,1706.0,1766.0
JUN,f,19.0,,,,True,,,,,1240.0,1240.0
JUN,f,58.0,,,,True,,,,,240.0,240.0
JUN,f,59.0,,,,True,,,,,1000.0,1000.0
JUN,f,64.0,,,,True,,,,,1130.0,1130.0
JUN,f,42.0,,,,True,,,,,110.0,110.0
JUN,f,19.0,,,,True,,,,,163.0,243.0
JUN,f,59.0,,,,True,,,,,1200.0,1200.0
JUN,f,26.0,,,,True,,,,,1025.0,1025.0
JUN,f,31.0,,,,True,,,,,2500.0,2500.0
JUN,f,53.0,,,,True,,,,,519.0,669.0
JUN,f,29.0,,,,True,,,,,1025.0,1025.0
JUN,f,29.0,,,,True,,,,,500.0,500.0
JUN,f,35.0,,,,True,,,,,950.0,950.0
JUN,f,35.0,,,,True,,,,,468.0,468.0
JUN,f,37.0,,,,True,,,,,217.0,217.0
JUN,f,51.0,,,,True,,,,,472.0,567.0
JUN,f,35.0,,,,True,,,,,1550.0,1550.0
JUN,f,49.0,,,,True,,,,,1250.0,1250.0
JUN,f,27.0,,,,True,,,,,1180.0,1180.0
JUN,f,33.0,,,,True,,,,,560.0,560.0
JUN,f,34.0,,,,True,,,,,3122.0,3122.0
JUN,f,48.0,,,,True,,,,,404.0,404.0
JUN,f,55.0,,,,True,,,,,3816.0,3816.0
JUN,f,30.0,,,,True,,,,,3000.0,3000.0
JUN,f,32.0,,,,True,,,,,960.0,960.0
JUN,f,61.0,,,,True,,,,,1385.0,1385.0
JUN,f,51.0,,,,True,,,,,8.0,481.0
JUN,f,40.0,,,,True,,,,,585.0,585.0
JUN,f,49.0,,,,True,,,,,220.0,826.0
