month,gender,years,rol,sector,n_employees,lf_job,employment_source,n_weeks_lf_job,edu_lvl,etnicity,1st_source,total
JUL,m,50.0,nan,nan,nan,True,nan,,nan,nan,2165.0,2165.0
JUL,f,20.0,nan,nan,nan,True,nan,,nan,nan,217.0,217.0
JUL,f,43.0,nan,nan,nan,True,nan,,nan,nan,520.0,520.0
JUL,m,34.0,nan,nan,nan,True,nan,,nan,nan,1100.0,1100.0
JUL,m,37.0,nan,nan,nan,True,nan,,nan,nan,1776.0,1776.0
JUL,f,35.0,nan,nan,nan,True,nan,,nan,nan,850.0,850.0
JUL,m,34.0,nan,nan,nan,True,nan,,nan,nan,3207.0,4407.0
JUL,m,40.0,nan,nan,nan,True,nan,,nan,nan,1730.0,1730.0
JUL,f,34.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
JUL,m,45.0,nan,nan,nan,True,nan,,nan,nan,2500.0,2500.0
JUL,m,51.0,nan,nan,nan,True,nan,,nan,nan,1020.0,1020.0
JUL,m,17.0,nan,nan,nan,True,nan,,nan,nan,779.0,779.0
JUL,m,62.0,nan,nan,nan,True,nan,,nan,nan,2455.0,2455.0
JUL,m,54.0,nan,nan,nan,True,nan,,nan,nan,1732.0,1732.0
JUL,f,55.0,nan,nan,nan,True,nan,,nan,nan,1379.0,1379.0
JUL,f,36.0,nan,nan,nan,True,nan,,nan,nan,1300.0,1300.0
JUL,m,19.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
JUL,m,59.0,nan,nan,nan,True,nan,,nan,nan,182.0,182.0
JUL,m,75.0,nan,nan,nan,True,nan,,nan,nan,130.0,130.0
JUL,m,41.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
JUL,m,52.0,nan,nan,nan,True,nan,,nan,nan,650.0,650.0
JUL,m,44.0,nan,nan,nan,True,nan,,nan,nan,2000.0,2000.0
JUL,f,42.0,nan,nan,nan,True,nan,,nan,nan,2800.0,2800.0
JUL,f,47.0,nan,nan,nan,True,nan,,nan,nan,1846.0,1846.0
JUL,m,39.0,nan,nan,nan,True,nan,,nan,nan,1375.0,1375.0
JUL,m,66.0,nan,nan,nan,True,nan,,nan,nan,1600.0,1600.0
JUL,f,62.0,nan,nan,nan,True,nan,,nan,nan,880.0,880.0
JUL,m,38.0,nan,nan,nan,True,nan,,nan,nan,1375.0,1375.0
JUL,f,43.0,nan,nan,nan,True,nan,,nan,nan,1400.0,1400.0
JUL,m,48.0,nan,nan,nan,True,nan,,nan,nan,1400.0,1400.0
JUL,m,51.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1300.0
JUL,m,64.0,nan,nan,nan,True,nan,,nan,nan,500.0,500.0
JUL,m,29.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1200.0
JUL,m,28.0,nan,nan,nan,True,nan,,nan,nan,1000.0,1000.0
JUL,f,62.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
JUL,f,23.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
JUL,f,59.0,nan,nan,nan,True,nan,,nan,nan,3500.0,3500.0
JUL,f,27.0,nan,nan,nan,True,nan,,nan,nan,3000.0,6000.0
JUL,f,25.0,nan,nan,nan,True,nan,,nan,nan,2200.0,2350.0
JUL,m,26.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1200.0
JUL,m,39.0,nan,nan,nan,True,nan,,nan,nan,2498.0,2498.0
JUL,m,34.0,nan,nan,nan,True,nan,,nan,nan,1820.0,3020.0
JUL,m,55.0,nan,nan,nan,True,nan,,nan,nan,3920.0,3920.0
JUL,f,61.0,nan,nan,nan,True,nan,,nan,nan,2923.0,3013.0
JUL,m,61.0,nan,nan,nan,True,nan,,nan,nan,700.0,700.0
JUL,m,44.0,nan,nan,nan,True,nan,,nan,nan,5000.0,5000.0
JUL,f,46.0,nan,nan,nan,True,nan,,nan,nan,3298.0,3298.0
JUL,f,67.0,nan,nan,nan,True,nan,,nan,nan,503.0,503.0
JUL,m,44.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
JUL,f,50.0,nan,nan,nan,True,nan,,nan,nan,2300.0,2300.0
JUL,f,44.0,nan,nan,nan,True,nan,,nan,nan,730.0,730.0
JUL,f,21.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
JUL,f,56.0,nan,nan,nan,True,nan,,nan,nan,300.0,300.0
JUL,m,40.0,nan,nan,nan,True,nan,,nan,nan,2000.0,2000.0
JUL,m,34.0,nan,nan,nan,True,nan,,nan,nan,2500.0,2500.0
JUL,f,35.0,nan,nan,nan,True,nan,,nan,nan,2050.0,3075.0
JUL,f,39.0,nan,nan,nan,True,nan,,nan,nan,1450.0,1450.0
JUL,m,64.0,nan,nan,nan,True,nan,,nan,nan,1067.0,1067.0
JUL,m,23.0,nan,nan,nan,True,nan,,nan,nan,1083.0,1083.0
JUL,m,26.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1200.0
JUL,m,73.0,nan,nan,nan,True,nan,,nan,nan,999.0,999.0
JUL,m,54.0,nan,nan,nan,True,nan,,nan,nan,1460.0,1460.0
JUL,f,57.0,nan,nan,nan,True,nan,,nan,nan,800.0,800.0
JUL,f,52.0,nan,nan,nan,True,nan,,nan,nan,820.0,820.0
JUL,f,49.0,nan,nan,nan,True,nan,,nan,nan,800.0,800.0
JUL,f,30.0,nan,nan,nan,True,nan,,nan,nan,2060.0,4060.0
JUL,f,41.0,nan,nan,nan,True,nan,,nan,nan,500.0,500.0
JUL,m,35.0,nan,nan,nan,True,nan,,nan,nan,4000.0,4000.0
JUL,f,28.0,nan,nan,nan,True,nan,,nan,nan,3500.0,3500.0
JUL,m,42.0,nan,nan,nan,True,nan,,nan,nan,2100.0,2100.0
JUL,m,46.0,nan,nan,nan,True,nan,,nan,nan,950.0,950.0
JUL,f,45.0,nan,nan,nan,True,nan,,nan,nan,1809.0,1809.0
JUL,f,20.0,nan,nan,nan,True,nan,,nan,nan,108.0,108.0
JUL,f,50.0,nan,nan,nan,True,nan,,nan,nan,442.0,617.0
JUL,f,56.0,nan,nan,nan,True,nan,,nan,nan,944.0,944.0
JUL,f,46.0,nan,nan,nan,True,nan,,nan,nan,300.0,345.0
JUL,m,52.0,nan,nan,nan,True,nan,,nan,nan,900.0,900.0
JUL,f,46.0,nan,nan,nan,True,nan,,nan,nan,1900.0,1900.0
JUL,m,47.0,nan,nan,nan,True,nan,,nan,nan,4850.0,4850.0
JUL,f,40.0,nan,nan,nan,True,nan,,nan,nan,170.0,370.0
JUL,f,74.0,nan,nan,nan,True,nan,,nan,nan,500.0,500.0
JUL,f,46.0,nan,nan,nan,True,nan,,nan,nan,800.0,800.0
JUL,f,45.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
JUL,m,46.0,nan,nan,nan,True,nan,,nan,nan,2500.0,2500.0
JUL,m,37.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
JUL,m,33.0,nan,nan,nan,True,nan,,nan,nan,4500.0,4500.0
JUL,f,31.0,nan,nan,nan,True,nan,,nan,nan,2500.0,3350.0
JUL,m,60.0,nan,nan,nan,True,nan,,nan,nan,2160.0,2160.0
JUL,f,56.0,nan,nan,nan,True,nan,,nan,nan,100.0,170.0
JUL,f,53.0,nan,nan,nan,True,nan,,nan,nan,3604.0,4004.0
JUL,m,23.0,nan,nan,nan,True,nan,,nan,nan,800.0,800.0
JUL,m,19.0,nan,nan,nan,True,nan,,nan,nan,1255.0,1255.0
JUL,m,54.0,nan,nan,nan,True,nan,,nan,nan,476.0,476.0
JUL,f,57.0,nan,nan,nan,True,nan,,nan,nan,312.0,312.0
JUL,m,24.0,nan,nan,nan,True,nan,,nan,nan,1732.0,1732.0
JUL,f,18.0,nan,nan,nan,True,nan,,nan,nan,411.0,411.0
JUL,m,35.0,nan,nan,nan,True,nan,,nan,nan,1400.0,1400.0
JUL,f,28.0,nan,nan,nan,True,nan,,nan,nan,1440.0,1440.0
JUL,m,28.0,nan,nan,nan,True,nan,,nan,nan,3681.0,3981.0
JUL,f,27.0,nan,nan,nan,True,nan,,nan,nan,866.0,866.0
JUL,f,74.0,nan,nan,nan,True,nan,,nan,nan,520.0,520.0
JUL,m,30.0,nan,nan,nan,True,nan,,nan,nan,940.0,1980.0
JUL,m,67.0,nan,nan,nan,True,nan,,nan,nan,4500.0,4500.0
JUL,f,66.0,nan,nan,nan,True,nan,,nan,nan,2200.0,2200.0
JUL,f,44.0,nan,nan,nan,True,nan,,nan,nan,1261.0,1261.0
JUL,f,64.0,nan,nan,nan,True,nan,,nan,nan,1410.0,1990.0
JUL,f,29.0,nan,nan,nan,True,nan,,nan,nan,950.0,1330.0
JUL,f,34.0,nan,nan,nan,True,nan,,nan,nan,1511.0,1754.0
JUL,m,46.0,nan,nan,nan,True,nan,,nan,nan,1800.0,1800.0
JUL,m,48.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
JUL,f,43.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
JUL,m,30.0,nan,nan,nan,True,nan,,nan,nan,3300.0,3300.0
JUL,m,35.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
JUL,m,36.0,nan,nan,nan,True,nan,,nan,nan,2500.0,2500.0
JUL,m,24.0,nan,nan,nan,True,nan,,nan,nan,1900.0,1900.0
JUL,f,45.0,nan,nan,nan,True,nan,,nan,nan,1510.0,1510.0
JUL,m,49.0,nan,nan,nan,True,nan,,nan,nan,1303.0,1303.0
JUL,m,26.0,nan,nan,nan,True,nan,,nan,nan,801.0,801.0
JUL,m,37.0,nan,nan,nan,True,nan,,nan,nan,1950.0,2300.0
JUL,f,49.0,nan,nan,nan,True,nan,,nan,nan,1350.0,1350.0
JUL,m,26.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1200.0
JUL,f,69.0,nan,nan,nan,True,nan,,nan,nan,1100.0,1100.0
JUL,m,36.0,nan,nan,nan,True,nan,,nan,nan,3000.0,3000.0
JUL,f,36.0,nan,nan,nan,True,nan,,nan,nan,1198.0,1198.0
JUL,m,33.0,nan,nan,nan,True,nan,,nan,nan,5000.0,5000.0
JUL,m,64.0,nan,nan,nan,True,nan,,nan,nan,6312.0,6312.0
JUL,f,35.0,nan,nan,nan,True,nan,,nan,nan,3000.0,3000.0
JUL,f,25.0,nan,nan,nan,True,nan,,nan,nan,1400.0,1400.0
JUL,f,43.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
JUL,m,45.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
JUL,m,32.0,nan,nan,nan,True,nan,,nan,nan,1260.0,1260.0
JUL,m,42.0,nan,nan,nan,True,nan,,nan,nan,2260.0,2260.0
JUL,m,37.0,nan,nan,nan,True,nan,,nan,nan,300.0,300.0
JUL,m,44.0,nan,nan,nan,True,nan,,nan,nan,3408.0,3408.0
JUL,f,41.0,nan,nan,nan,True,nan,,nan,nan,1259.0,1259.0
JUL,m,24.0,nan,nan,nan,True,nan,,nan,nan,1762.0,1762.0
JUL,f,45.0,nan,nan,nan,True,nan,,nan,nan,1600.0,1600.0
JUL,m,23.0,nan,nan,nan,True,nan,,nan,nan,1207.0,1207.0
JUL,m,74.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
JUL,f,24.0,nan,nan,nan,True,nan,,nan,nan,1045.0,1045.0
JUL,f,29.0,nan,nan,nan,True,nan,,nan,nan,1351.0,1561.0
JUL,m,27.0,nan,nan,nan,True,nan,,nan,nan,2500.0,2500.0
JUL,m,55.0,nan,nan,nan,True,nan,,nan,nan,2000.0,2000.0
JUL,m,27.0,nan,nan,nan,True,nan,,nan,nan,920.0,920.0
JUL,f,64.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
JUL,f,60.0,nan,nan,nan,True,nan,,nan,nan,500.0,500.0
JUL,m,20.0,nan,nan,nan,True,nan,,nan,nan,1147.0,1147.0
JUL,m,54.0,nan,nan,nan,True,nan,,nan,nan,1812.0,1812.0
JUL,f,54.0,nan,nan,nan,True,nan,,nan,nan,1287.0,1287.0
JUL,m,24.0,nan,nan,nan,True,nan,,nan,nan,866.0,866.0
JUL,m,72.0,nan,nan,nan,True,nan,,nan,nan,1949.0,1949.0
JUL,m,44.0,nan,nan,nan,True,nan,,nan,nan,1396.0,1396.0
JUL,m,54.0,nan,nan,nan,True,nan,,nan,nan,1648.0,1648.0
JUL,f,54.0,nan,nan,nan,True,nan,,nan,nan,1700.0,1700.0
JUL,f,48.0,nan,nan,nan,True,nan,,nan,nan,7000.0,7000.0
JUL,f,46.0,nan,nan,nan,True,nan,,nan,nan,400.0,400.0
JUL,m,50.0,nan,nan,nan,True,nan,,nan,nan,1112.0,1112.0
JUL,m,49.0,nan,nan,nan,True,nan,,nan,nan,3400.0,3400.0
JUL,f,45.0,nan,nan,nan,True,nan,,nan,nan,390.0,390.0
JUL,m,41.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
JUL,f,49.0,nan,nan,nan,True,nan,,nan,nan,3014.0,3014.0
JUL,f,19.0,nan,nan,nan,True,nan,,nan,nan,671.0,671.0
JUL,f,44.0,nan,nan,nan,True,nan,,nan,nan,1516.0,1516.0
JUL,m,34.0,nan,nan,nan,True,nan,,nan,nan,2165.0,2165.0
JUL,f,42.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
JUL,f,70.0,nan,nan,nan,True,nan,,nan,nan,460.0,460.0
JUL,m,48.0,nan,nan,nan,True,nan,,nan,nan,1600.0,2900.0
JUL,m,42.0,nan,nan,nan,True,nan,,nan,nan,1800.0,1800.0
JUL,f,50.0,nan,nan,nan,True,nan,,nan,nan,1700.0,1700.0
JUL,f,51.0,nan,nan,nan,True,nan,,nan,nan,1800.0,1800.0
JUL,m,53.0,nan,nan,nan,True,nan,,nan,nan,1800.0,1800.0
JUL,m,30.0,nan,nan,nan,True,nan,,nan,nan,2700.0,3700.0
JUL,f,33.0,nan,nan,nan,True,nan,,nan,nan,7000.0,7000.0
JUL,m,32.0,nan,nan,nan,True,nan,,nan,nan,3800.0,3800.0
JUL,m,56.0,nan,nan,nan,True,nan,,nan,nan,1500.0,2100.0
JUL,m,51.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1200.0
JUL,f,40.0,nan,nan,nan,True,nan,,nan,nan,600.0,600.0
JUL,f,35.0,nan,nan,nan,True,nan,,nan,nan,3000.0,3000.0
JUL,f,33.0,nan,nan,nan,True,nan,,nan,nan,3500.0,3500.0
JUL,f,54.0,nan,nan,nan,True,nan,,nan,nan,240.0,540.0
JUL,f,74.0,nan,nan,nan,True,nan,,nan,nan,300.0,300.0
JUL,m,46.0,nan,nan,nan,True,nan,,nan,nan,1250.0,1250.0
JUL,m,52.0,nan,nan,nan,True,nan,,nan,nan,2480.0,2480.0
JUL,m,54.0,nan,nan,nan,True,nan,,nan,nan,6495.0,6495.0
JUL,m,54.0,nan,nan,nan,True,nan,,nan,nan,2000.0,2000.0
JUL,m,48.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
JUL,f,48.0,nan,nan,nan,True,nan,,nan,nan,1400.0,1400.0
JUL,m,22.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
JUL,f,41.0,nan,nan,nan,True,nan,,nan,nan,220.0,370.0
JUL,m,58.0,nan,nan,nan,True,nan,,nan,nan,1700.0,1700.0
JUL,m,31.0,nan,nan,nan,True,nan,,nan,nan,1700.0,1700.0
JUL,f,26.0,nan,nan,nan,True,nan,,nan,nan,148.0,408.0
JUL,f,35.0,nan,nan,nan,True,nan,,nan,nan,869.0,969.0
JUL,f,40.0,nan,nan,nan,True,nan,,nan,nan,320.0,320.0
JUL,f,45.0,nan,nan,nan,True,nan,,nan,nan,1200.0,1200.0
JUL,m,51.0,nan,nan,nan,True,nan,,nan,nan,433.0,433.0
JUL,m,42.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
JUL,f,45.0,nan,nan,nan,True,nan,,nan,nan,400.0,400.0
JUL,f,29.0,nan,nan,nan,True,nan,,nan,nan,800.0,880.0
JUL,f,42.0,nan,nan,nan,True,nan,,nan,nan,1100.0,1100.0
JUL,m,43.0,nan,nan,nan,True,nan,,nan,nan,2302.0,2302.0
JUL,m,26.0,nan,nan,nan,True,nan,,nan,nan,500.0,2100.0
JUL,f,19.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
JUL,m,41.0,nan,nan,nan,True,nan,,nan,nan,2460.0,2460.0
JUL,m,48.0,nan,nan,nan,True,nan,,nan,nan,650.0,650.0
JUL,f,43.0,nan,nan,nan,True,nan,,nan,nan,3500.0,3500.0
JUL,f,48.0,nan,nan,nan,True,nan,,nan,nan,1400.0,1400.0
JUL,f,21.0,nan,nan,nan,True,nan,,nan,nan,1260.0,1260.0
JUL,f,26.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1600.0
JUL,m,29.0,nan,nan,nan,True,nan,,nan,nan,1700.0,1700.0
JUL,f,59.0,nan,nan,nan,True,nan,,nan,nan,125.0,142.0
JUL,m,23.0,nan,nan,nan,True,nan,,nan,nan,700.0,700.0
JUL,m,55.0,nan,nan,nan,True,nan,,nan,nan,6500.0,6500.0
JUL,f,42.0,nan,nan,nan,True,nan,,nan,nan,250.0,250.0
JUL,m,37.0,nan,nan,nan,True,nan,,nan,nan,3500.0,3500.0
JUL,f,38.0,nan,nan,nan,True,nan,,nan,nan,3500.0,3500.0
JUL,m,25.0,nan,nan,nan,True,nan,,nan,nan,1400.0,1400.0
JUL,f,45.0,nan,nan,nan,True,nan,,nan,nan,2600.0,2600.0
JUL,m,60.0,nan,nan,nan,True,nan,,nan,nan,1560.0,1560.0
JUL,m,50.0,nan,nan,nan,True,nan,,nan,nan,6526.0,6526.0
JUL,f,52.0,nan,nan,nan,True,nan,,nan,nan,500.0,500.0
JUL,m,41.0,nan,nan,nan,True,nan,,nan,nan,2165.0,2165.0
JUL,f,31.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1935.0
JUL,f,53.0,nan,nan,nan,True,nan,,nan,nan,1250.0,1250.0
JUL,m,71.0,nan,nan,nan,True,nan,,nan,nan,1239.0,1439.0
JUL,m,27.0,nan,nan,nan,True,nan,,nan,nan,606.0,1106.0
JUL,m,32.0,nan,nan,nan,True,nan,,nan,nan,693.0,693.0
JUL,f,44.0,nan,nan,nan,True,nan,,nan,nan,2800.0,2800.0
JUL,f,40.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
JUL,m,59.0,nan,nan,nan,True,nan,,nan,nan,320.0,320.0
JUL,m,34.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
JUL,f,28.0,nan,nan,nan,True,nan,,nan,nan,1400.0,1400.0
JUL,m,30.0,nan,nan,nan,True,nan,,nan,nan,1850.0,1850.0
JUL,m,35.0,nan,nan,nan,True,nan,,nan,nan,1749.0,1749.0
JUL,m,72.0,nan,nan,nan,True,nan,,nan,nan,433.0,433.0
JUL,m,47.0,nan,nan,nan,True,nan,,nan,nan,2239.0,2239.0
JUL,m,29.0,nan,nan,nan,True,nan,,nan,nan,1545.0,1545.0
JUL,m,49.0,nan,nan,nan,True,nan,,nan,nan,2598.0,2598.0
JUL,f,52.0,nan,nan,nan,True,nan,,nan,nan,1160.0,1160.0
JUL,m,25.0,nan,nan,nan,True,nan,,nan,nan,1740.0,1740.0
JUL,f,54.0,nan,nan,nan,True,nan,,nan,nan,234.0,234.0
JUL,m,34.0,nan,nan,nan,True,nan,,nan,nan,1450.0,1450.0
JUL,f,25.0,nan,nan,nan,True,nan,,nan,nan,1550.0,1550.0
JUL,f,46.0,nan,nan,nan,True,nan,,nan,nan,1040.0,1040.0
JUL,m,71.0,nan,nan,nan,True,nan,,nan,nan,870.0,870.0
JUL,f,47.0,nan,nan,nan,True,nan,,nan,nan,1319.0,1319.0
JUL,m,27.0,nan,nan,nan,True,nan,,nan,nan,1350.0,1350.0
JUL,f,51.0,nan,nan,nan,True,nan,,nan,nan,1319.0,1319.0
JUL,m,24.0,nan,nan,nan,True,nan,,nan,nan,433.0,433.0
JUL,m,61.0,nan,nan,nan,True,nan,,nan,nan,1100.0,1100.0
JUL,f,28.0,nan,nan,nan,True,nan,,nan,nan,700.0,700.0
JUL,m,35.0,nan,nan,nan,True,nan,,nan,nan,1135.0,1535.0
JUL,f,34.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
JUL,m,40.0,nan,nan,nan,True,nan,,nan,nan,1135.0,1135.0
JUL,f,42.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
JUL,m,55.0,nan,nan,nan,True,nan,,nan,nan,900.0,900.0
JUL,f,21.0,nan,nan,nan,True,nan,,nan,nan,1100.0,1100.0
JUL,m,19.0,nan,nan,nan,True,nan,,nan,nan,1212.0,1212.0
JUL,m,38.0,nan,nan,nan,True,nan,,nan,nan,2300.0,2300.0
JUL,f,48.0,nan,nan,nan,True,nan,,nan,nan,1415.0,1575.0
JUL,m,50.0,nan,nan,nan,True,nan,,nan,nan,2000.0,2000.0
JUL,m,24.0,nan,nan,nan,True,nan,,nan,nan,1732.0,1732.0
JUL,f,28.0,nan,nan,nan,True,nan,,nan,nan,1700.0,1700.0
JUL,m,66.0,nan,nan,nan,True,nan,,nan,nan,1600.0,1720.0
JUL,f,22.0,nan,nan,nan,True,nan,,nan,nan,200.0,200.0
JUL,f,47.0,nan,nan,nan,True,nan,,nan,nan,387.0,766.0
JUL,m,66.0,nan,nan,nan,True,nan,,nan,nan,910.0,910.0
JUL,m,17.0,nan,nan,nan,True,nan,,nan,nan,303.0,303.0
JUL,m,54.0,nan,nan,nan,True,nan,,nan,nan,2000.0,2000.0
JUL,m,27.0,nan,nan,nan,True,nan,,nan,nan,6000.0,6000.0
JUL,m,54.0,nan,nan,nan,True,nan,,nan,nan,2850.0,4350.0
JUL,f,52.0,nan,nan,nan,True,nan,,nan,nan,2200.0,2200.0
JUL,f,30.0,nan,nan,nan,True,nan,,nan,nan,2000.0,2000.0
JUL,f,41.0,nan,nan,nan,True,nan,,nan,nan,2800.0,2930.0
JUL,f,20.0,nan,nan,nan,True,nan,,nan,nan,80.0,125.0
JUL,f,32.0,nan,nan,nan,True,nan,,nan,nan,3700.0,3950.0
JUL,m,51.0,nan,nan,nan,True,nan,,nan,nan,2840.0,2840.0
JUL,f,47.0,nan,nan,nan,True,nan,,nan,nan,180.0,240.0
JUL,f,46.0,nan,nan,nan,True,nan,,nan,nan,1950.0,1950.0
JUL,m,51.0,nan,nan,nan,True,nan,,nan,nan,2250.0,2250.0
JUL,f,28.0,nan,nan,nan,True,nan,,nan,nan,1250.0,1250.0
JUL,f,47.0,nan,nan,nan,True,nan,,nan,nan,195.0,195.0
JUL,m,30.0,nan,nan,nan,True,nan,,nan,nan,801.0,801.0
JUL,m,56.0,nan,nan,nan,True,nan,,nan,nan,2252.0,2252.0
JUL,m,55.0,nan,nan,nan,True,nan,,nan,nan,750.0,750.0
JUL,f,64.0,nan,nan,nan,True,nan,,nan,nan,485.0,485.0
JUL,m,43.0,nan,nan,nan,True,nan,,nan,nan,1732.0,1732.0
JUL,m,38.0,nan,nan,nan,True,nan,,nan,nan,1600.0,1600.0
JUL,m,52.0,nan,nan,nan,True,nan,,nan,nan,1800.0,1800.0
JUL,m,45.0,nan,nan,nan,True,nan,,nan,nan,1810.0,1810.0
JUL,f,44.0,nan,nan,nan,True,nan,,nan,nan,2339.0,2339.0
JUL,m,42.0,nan,nan,nan,True,nan,,nan,nan,1949.0,1949.0
JUL,f,40.0,nan,nan,nan,True,nan,,nan,nan,340.0,340.0
JUL,f,40.0,nan,nan,nan,True,nan,,nan,nan,2600.0,2600.0
JUL,f,34.0,nan,nan,nan,True,nan,,nan,nan,3500.0,7000.0
JUL,f,48.0,nan,nan,nan,True,nan,,nan,nan,311.0,431.0
JUL,m,53.0,nan,nan,nan,True,nan,,nan,nan,1210.0,1210.0
JUL,f,19.0,nan,nan,nan,True,nan,,nan,nan,1299.0,1299.0
JUL,m,45.0,nan,nan,nan,True,nan,,nan,nan,1530.0,1530.0
JUL,f,18.0,nan,nan,nan,True,nan,,nan,nan,700.0,700.0
JUL,m,39.0,nan,nan,nan,True,nan,,nan,nan,1505.0,1505.0
JUL,m,41.0,nan,nan,nan,True,nan,,nan,nan,1505.0,1505.0
JUL,f,18.0,nan,nan,nan,True,nan,,nan,nan,2465.0,3265.0
JUL,f,31.0,nan,nan,nan,True,nan,,nan,nan,779.0,779.0
JUL,m,43.0,nan,nan,nan,True,nan,,nan,nan,3500.0,3500.0
JUL,m,52.0,nan,nan,nan,True,nan,,nan,nan,2000.0,2000.0
JUL,f,27.0,nan,nan,nan,True,nan,,nan,nan,1568.0,1568.0
JUL,f,24.0,nan,nan,nan,True,nan,,nan,nan,1351.0,1351.0
JUL,m,23.0,nan,nan,nan,True,nan,,nan,nan,1568.0,1568.0
JUL,f,21.0,nan,nan,nan,True,nan,,nan,nan,1135.0,1135.0
JUL,f,18.0,nan,nan,nan,True,nan,,nan,nan,1212.0,1212.0
JUL,f,59.0,nan,nan,nan,True,nan,,nan,nan,563.0,563.0
JUL,f,31.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
JUL,f,30.0,nan,nan,nan,True,nan,,nan,nan,1250.0,1250.0
JUL,m,43.0,nan,nan,nan,True,nan,,nan,nan,3185.0,3185.0
JUL,m,38.0,nan,nan,nan,True,nan,,nan,nan,1663.0,1663.0
JUL,f,35.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
JUL,m,35.0,nan,nan,nan,True,nan,,nan,nan,1299.0,1299.0
JUL,f,50.0,nan,nan,nan,True,nan,,nan,nan,1234.0,1234.0
JUL,m,54.0,nan,nan,nan,True,nan,,nan,nan,636.0,636.0
JUL,f,32.0,nan,nan,nan,True,nan,,nan,nan,1025.0,1025.0
JUL,m,24.0,nan,nan,nan,True,nan,,nan,nan,2850.0,2850.0
JUL,m,31.0,nan,nan,nan,True,nan,,nan,nan,3248.0,3248.0
JUL,m,37.0,nan,nan,nan,True,nan,,nan,nan,1732.0,1732.0
JUL,f,36.0,nan,nan,nan,True,nan,,nan,nan,260.0,260.0
JUL,f,43.0,nan,nan,nan,True,nan,,nan,nan,1776.0,1776.0
JUL,m,48.0,nan,nan,nan,True,nan,,nan,nan,1298.0,1298.0
JUL,m,38.0,nan,nan,nan,True,nan,,nan,nan,1500.0,1500.0
JUL,f,36.0,nan,nan,nan,True,nan,,nan,nan,1601.0,1601.0
JUL,m,27.0,nan,nan,nan,True,nan,,nan,nan,1000.0,1000.0
JUL,m,41.0,nan,nan,nan,True,nan,,nan,nan,2500.0,4000.0
JUL,f,44.0,nan,nan,nan,True,nan,,nan,nan,1188.0,1188.0
JUL,f,35.0,nan,nan,nan,True,nan,,nan,nan,1428.0,1428.0
JUL,m,35.0,nan,nan,nan,True,nan,,nan,nan,2000.0,2000.0
JUL,m,51.0,nan,nan,nan,True,nan,,nan,nan,1732.0,1732.0
JUL,f,22.0,nan,nan,nan,True,nan,,nan,nan,428.0,428.0
JUL,m,43.0,nan,nan,nan,True,nan,,nan,nan,1800.0,1800.0
JUL,f,41.0,nan,nan,nan,True,nan,,nan,nan,780.0,996.0
JUL,m,44.0,nan,nan,nan,True,nan,,nan,nan,1730.0,1730.0
JUL,f,45.0,nan,nan,nan,True,nan,,nan,nan,797.0,797.0
JUL,m,21.0,nan,nan,nan,True,nan,,nan,nan,1100.0,1100.0
JUL,f,47.0,nan,nan,nan,True,nan,,nan,nan,1300.0,1300.0
JUL,m,28.0,nan,nan,nan,True,nan,,nan,nan,3000.0,3000.0
JUL,f,51.0,nan,nan,nan,True,nan,,nan,nan,700.0,700.0
