age,sex,education,ethnicity,month,main_src,total_src
41.0,m,,,may,1500.0,2700.0
41.0,m,,,may,1500.0,2700.0
41.0,m,,,may,1732.0,1732.0
41.0,m,,,may,1732.0,1732.0
41.0,m,,,may,1732.0,1732.0
41.0,m,,,may,1800.0,1800.0
41.0,m,,,may,1800.0,1800.0
41.0,m,,,may,1800.0,1800.0
41.0,m,,,may,1800.0,1800.0
41.0,m,,,may,1800.0,1800.0
41.0,m,,,may,1800.0,1800.0
41.0,m,,,may,1800.0,1800.0
41.0,m,,,may,1800.0,1800.0
41.0,m,,,may,1800.0,1800.0
41.0,m,,,may,1800.0,1800.0
41.0,m,,,may,1800.0,1800.0
41.0,m,,,may,1800.0,1800.0
41.0,m,,,may,1800.0,2700.0
41.0,m,,,may,1800.0,2700.0
41.0,m,,,may,1800.0,2700.0
41.0,m,,,may,1949.0,1949.0
41.0,m,,,may,1949.0,1949.0
41.0,m,,,may,1949.0,1949.0
41.0,m,,,may,2000.0,2000.0
41.0,m,,,may,2000.0,2000.0
41.0,m,,,may,2000.0,2000.0
41.0,m,,,may,2000.0,2000.0
41.0,m,,,may,2000.0,2000.0
41.0,m,,,may,2000.0,2000.0
41.0,m,,,may,2165.0,2665.0
41.0,m,,,may,2165.0,2665.0
41.0,m,,,may,2165.0,2665.0
41.0,m,,,may,2200.0,3000.0
41.0,m,,,may,2200.0,3000.0
41.0,m,,,may,2200.0,3000.0
41.0,m,,,may,2500.0,2500.0
41.0,m,,,may,2500.0,2500.0
41.0,m,,,may,2500.0,2500.0
41.0,m,,,may,2500.0,2500.0
41.0,m,,,may,2500.0,2500.0
41.0,m,,,may,2500.0,2500.0
41.0,m,,,may,4200.0,4200.0
41.0,m,,,may,4200.0,4200.0
41.0,m,,,may,4200.0,4200.0
41.0,m,,,may,4500.0,4500.0
41.0,m,,,may,4500.0,4500.0
41.0,m,,,may,4500.0,4500.0
41.0,m,,,may,6200.0,6200.0
41.0,m,,,may,6200.0,6200.0
41.0,m,,,may,6200.0,6200.0
41.0,m,,,may,7000.0,7000.0
41.0,m,,,may,7000.0,7000.0
41.0,m,,,may,7000.0,7000.0
41.0,m,,,may,8000.0,8000.0
41.0,m,,,may,8000.0,8000.0
41.0,m,,,may,8000.0,8000.0
41.0,m,,,nov,600.0,1100.0
41.0,m,,,nov,600.0,1100.0
41.0,m,,,nov,800.0,800.0
41.0,m,,,nov,800.0,800.0
41.0,m,,,nov,900.0,900.0
41.0,m,,,nov,900.0,900.0
41.0,m,,,nov,950.0,1750.0
41.0,m,,,nov,950.0,1750.0
41.0,m,,,nov,1000.0,1000.0
41.0,m,,,nov,1000.0,1000.0
41.0,m,,,nov,1200.0,1200.0
41.0,m,,,nov,1200.0,1200.0
41.0,m,,,nov,1299.0,1299.0
41.0,m,,,nov,1299.0,1299.0
41.0,m,,,nov,1299.0,1299.0
41.0,m,,,nov,1299.0,1299.0
41.0,m,,,nov,1299.0,1299.0
41.0,m,,,nov,1299.0,1299.0
41.0,m,,,nov,1307.0,1307.0
41.0,m,,,nov,1307.0,1307.0
41.0,m,,,nov,1400.0,1400.0
41.0,m,,,nov,1400.0,1400.0
41.0,m,,,nov,1437.0,1437.0
41.0,m,,,nov,1437.0,1437.0
41.0,m,,,nov,1640.0,1640.0
41.0,m,,,nov,1640.0,1640.0
41.0,m,,,nov,1686.0,1686.0
41.0,m,,,nov,1686.0,1686.0
41.0,m,,,nov,1800.0,1800.0
41.0,m,,,nov,1800.0,1800.0
41.0,m,,,nov,1931.0,1931.0
41.0,m,,,nov,1931.0,1931.0
41.0,m,,,nov,1950.0,1950.0
41.0,m,,,nov,1950.0,1950.0
41.0,m,,,nov,2313.0,2313.0
41.0,m,,,nov,2313.0,2313.0
41.0,m,,,nov,2598.0,2598.0
41.0,m,,,nov,2598.0,2598.0
41.0,m,,,nov,2800.0,2800.0
41.0,m,,,nov,2800.0,2800.0
41.0,m,,,nov,3500.0,3500.0
41.0,m,,,nov,3500.0,3500.0
41.0,m,,,nov,3572.0,3572.0
41.0,m,,,nov,3572.0,3572.0
41.0,m,,,nov,3760.0,3760.0
41.0,m,,,nov,3760.0,3760.0
41.0,m,,,nov,3900.0,3900.0
41.0,m,,,nov,3900.0,3900.0
41.0,m,,,nov,4000.0,4000.0
41.0,m,,,nov,4000.0,4000.0
41.0,m,,,nov,5200.0,5200.0
41.0,m,,,nov,5200.0,5200.0
41.0,m,,,oct,1500.0,1500.0
41.0,m,,,oct,1500.0,1500.0
41.0,m,,,oct,1500.0,1500.0
41.0,m,,,oct,1600.0,1600.0
41.0,m,,,oct,1600.0,1600.0
41.0,m,,,oct,1600.0,1600.0
41.0,m,,,oct,1632.0,1632.0
41.0,m,,,oct,1632.0,1632.0
41.0,m,,,oct,1632.0,1632.0
41.0,m,,,oct,1645.0,1645.0
41.0,m,,,oct,1645.0,1645.0
41.0,m,,,oct,1645.0,1645.0
41.0,m,,,oct,1700.0,1700.0
41.0,m,,,oct,1700.0,1700.0
41.0,m,,,oct,1700.0,1700.0
41.0,m,,,oct,2150.0,2600.0
41.0,m,,,oct,2150.0,2600.0
41.0,m,,,oct,2150.0,2600.0
41.0,m,,,oct,2164.0,2164.0
41.0,m,,,oct,2164.0,2164.0
41.0,m,,,oct,2164.0,2164.0
41.0,m,,,oct,2165.0,2165.0
41.0,m,,,oct,2165.0,2165.0
41.0,m,,,oct,2165.0,2165.0
41.0,m,,,oct,2165.0,2165.0
41.0,m,,,oct,2165.0,2165.0
41.0,m,,,oct,2165.0,2165.0
41.0,m,,,oct,2598.0,2598.0
41.0,m,,,oct,2598.0,2598.0
41.0,m,,,oct,2598.0,2598.0
41.0,m,,,oct,2598.0,2598.0
41.0,m,,,oct,2598.0,2598.0
41.0,m,,,oct,2598.0,2598.0
41.0,m,,,oct,3000.0,3000.0
41.0,m,,,oct,3000.0,3000.0
41.0,m,,,oct,3000.0,3000.0
41.0,m,,,oct,3000.0,4500.0
41.0,m,,,oct,3000.0,4500.0
41.0,m,,,oct,3000.0,4500.0
41.0,m,,,oct,3100.0,3400.0
41.0,m,,,oct,3100.0,3400.0
41.0,m,,,oct,3100.0,3400.0
41.0,m,,,oct,3500.0,3500.0
41.0,m,,,oct,3500.0,3500.0
41.0,m,,,oct,3500.0,3500.0
41.0,m,,,oct,3500.0,3500.0
41.0,m,,,oct,3500.0,3500.0
41.0,m,,,oct,3500.0,3500.0
41.0,m,,,oct,3500.0,3500.0
41.0,m,,,oct,3500.0,3500.0
41.0,m,,,oct,3500.0,3500.0
41.0,m,,,oct,4000.0,4000.0
41.0,m,,,oct,4000.0,4000.0
41.0,m,,,oct,4000.0,4000.0
41.0,m,,,oct,4000.0,4000.0
41.0,m,,,oct,4000.0,4000.0
41.0,m,,,oct,4000.0,4000.0
41.0,m,,,oct,4500.0,4500.0
41.0,m,,,oct,4500.0,4500.0
41.0,m,,,oct,4500.0,4500.0
41.0,m,,,oct,5000.0,5600.0
41.0,m,,,oct,5000.0,5600.0
41.0,m,,,oct,5000.0,5600.0
41.0,m,,,oct,5500.0,5500.0
41.0,m,,,oct,5500.0,5500.0
41.0,m,,,oct,5500.0,5500.0
41.0,m,,,oct,7000.0,7000.0
41.0,m,,,oct,7000.0,7000.0
41.0,m,,,oct,7000.0,7000.0
41.0,m,,,oct,8000.0,8000.0
41.0,m,,,oct,8000.0,8000.0
41.0,m,,,oct,8000.0,8000.0
41.0,m,,,oct,9000.0,9000.0
41.0,m,,,oct,9000.0,9000.0
41.0,m,,,oct,9000.0,9000.0
41.0,m,,,oct,13000.0,13000.0
41.0,m,,,oct,13000.0,13000.0
41.0,m,,,oct,13000.0,13000.0
41.0,m,,,set,300.0,300.0
41.0,m,,,set,300.0,300.0
41.0,m,,,set,300.0,300.0
41.0,m,,,set,400.0,400.0
41.0,m,,,set,400.0,400.0
41.0,m,,,set,400.0,400.0
41.0,m,,,set,413.0,413.0
41.0,m,,,set,413.0,413.0
41.0,m,,,set,413.0,413.0
41.0,m,,,set,550.0,550.0
41.0,m,,,set,550.0,550.0
41.0,m,,,set,550.0,550.0
41.0,m,,,set,800.0,800.0
41.0,m,,,set,800.0,800.0
41.0,m,,,set,800.0,800.0
41.0,m,,,set,832.0,832.0
41.0,m,,,set,832.0,832.0
41.0,m,,,set,832.0,832.0
41.0,m,,,set,900.0,900.0
41.0,m,,,set,900.0,900.0
41.0,m,,,set,900.0,900.0
41.0,m,,,set,1050.0,1050.0
41.0,m,,,set,1050.0,1050.0
41.0,m,,,set,1050.0,1050.0
41.0,m,,,set,1150.0,1150.0
41.0,m,,,set,1150.0,1150.0
41.0,m,,,set,1150.0,1150.0
41.0,m,,,set,1200.0,1200.0
41.0,m,,,set,1200.0,1200.0
41.0,m,,,set,1200.0,1200.0
41.0,m,,,set,1200.0,1200.0
41.0,m,,,set,1200.0,1200.0
41.0,m,,,set,1200.0,1200.0
41.0,m,,,set,1299.0,1299.0
41.0,m,,,set,1299.0,1299.0
41.0,m,,,set,1299.0,1299.0
41.0,m,,,set,1400.0,1400.0
41.0,m,,,set,1400.0,1400.0
41.0,m,,,set,1400.0,1400.0
41.0,m,,,set,1450.0,1450.0
41.0,m,,,set,1450.0,1450.0
41.0,m,,,set,1450.0,1450.0
41.0,m,,,set,1456.0,1456.0
41.0,m,,,set,1456.0,1456.0
41.0,m,,,set,1456.0,1456.0
41.0,m,,,set,1500.0,1500.0
41.0,m,,,set,1500.0,1500.0
41.0,m,,,set,1500.0,1500.0
41.0,m,,,set,1500.0,3000.0
41.0,m,,,set,1500.0,3000.0
41.0,m,,,set,1500.0,3000.0
41.0,m,,,set,1516.0,1516.0
41.0,m,,,set,1516.0,1516.0
41.0,m,,,set,1516.0,1516.0
41.0,m,,,set,1600.0,1600.0
41.0,m,,,set,1600.0,1600.0
41.0,m,,,set,1600.0,1600.0
41.0,m,,,set,1637.0,1787.0
41.0,m,,,set,1637.0,1787.0
41.0,m,,,set,1637.0,1787.0
41.0,m,,,set,1732.0,1732.0
41.0,m,,,set,1732.0,1732.0
41.0,m,,,set,1732.0,1732.0
41.0,m,,,set,1732.0,1732.0
41.0,m,,,set,1732.0,1732.0
41.0,m,,,set,1732.0,1732.0
41.0,m,,,set,1760.0,1760.0
41.0,m,,,set,1760.0,1760.0
41.0,m,,,set,1760.0,1760.0
41.0,m,,,set,1760.0,1760.0
41.0,m,,,set,1760.0,1760.0
41.0,m,,,set,1760.0,1760.0
41.0,m,,,set,1819.0,1819.0
41.0,m,,,set,1819.0,1819.0
41.0,m,,,set,1819.0,1819.0
41.0,m,,,set,1930.0,1930.0
41.0,m,,,set,1930.0,1930.0
41.0,m,,,set,1930.0,1930.0
41.0,m,,,set,2000.0,2000.0
41.0,m,,,set,2000.0,2000.0
41.0,m,,,set,2000.0,2000.0
41.0,m,,,set,2000.0,2000.0
41.0,m,,,set,2000.0,2000.0
41.0,m,,,set,2000.0,2000.0
41.0,m,,,set,2000.0,2000.0
41.0,m,,,set,2000.0,2000.0
41.0,m,,,set,2000.0,2000.0
41.0,m,,,set,2165.0,2165.0
41.0,m,,,set,2165.0,2165.0
41.0,m,,,set,2165.0,2165.0
41.0,m,,,set,2165.0,2165.0
41.0,m,,,set,2165.0,2165.0
41.0,m,,,set,2165.0,2165.0
41.0,m,,,set,2450.0,2450.0
41.0,m,,,set,2450.0,2450.0
41.0,m,,,set,2450.0,2450.0
41.0,m,,,set,2800.0,2800.0
41.0,m,,,set,2800.0,2800.0
41.0,m,,,set,2800.0,2800.0
41.0,m,,,set,5000.0,5000.0
41.0,m,,,set,5000.0,5000.0
41.0,m,,,set,5000.0,5000.0
42.0,f,,,ago,262.0,562.0
42.0,f,,,ago,262.0,562.0
42.0,f,,,ago,262.0,562.0
42.0,f,,,ago,360.0,360.0
42.0,f,,,ago,360.0,360.0
42.0,f,,,ago,360.0,360.0
42.0,f,,,ago,398.0,398.0
42.0,f,,,ago,398.0,398.0
42.0,f,,,ago,398.0,398.0
42.0,f,,,ago,550.0,550.0
42.0,f,,,ago,550.0,550.0
42.0,f,,,ago,550.0,550.0
42.0,f,,,ago,656.0,656.0
42.0,f,,,ago,656.0,656.0
42.0,f,,,ago,656.0,656.0
42.0,f,,,ago,693.0,693.0
42.0,f,,,ago,693.0,693.0
42.0,f,,,ago,693.0,693.0
42.0,f,,,ago,800.0,800.0
42.0,f,,,ago,800.0,800.0
42.0,f,,,ago,800.0,800.0
42.0,f,,,ago,974.0,974.0
42.0,f,,,ago,974.0,974.0
42.0,f,,,ago,974.0,974.0
42.0,f,,,ago,1300.0,1300.0
42.0,f,,,ago,1300.0,1300.0
42.0,f,,,ago,1300.0,1300.0
42.0,f,,,ago,1300.0,1300.0
42.0,f,,,ago,1300.0,1300.0
42.0,f,,,ago,1300.0,1300.0
42.0,f,,,ago,1335.0,1335.0
42.0,f,,,ago,1335.0,1335.0
42.0,f,,,ago,1335.0,1335.0
42.0,f,,,ago,1383.0,1383.0
42.0,f,,,ago,1383.0,1383.0
42.0,f,,,ago,1383.0,1383.0
42.0,f,,,ago,1385.0,1385.0
42.0,f,,,ago,1385.0,1385.0
42.0,f,,,ago,1385.0,1385.0
42.0,f,,,ago,1500.0,1500.0
42.0,f,,,ago,1500.0,1500.0
42.0,f,,,ago,1500.0,1500.0
42.0,f,,,ago,1532.0,1532.0
42.0,f,,,ago,1532.0,1532.0
42.0,f,,,ago,1532.0,1532.0
42.0,f,,,ago,1750.0,1750.0
42.0,f,,,ago,1750.0,1750.0
42.0,f,,,ago,1750.0,1750.0
42.0,f,,,ago,1800.0,1800.0
42.0,f,,,ago,1800.0,1800.0
42.0,f,,,ago,1800.0,1800.0
42.0,f,,,ago,1800.0,2260.0
42.0,f,,,ago,1800.0,2260.0
42.0,f,,,ago,1800.0,2260.0
42.0,f,,,ago,1862.0,1862.0
42.0,f,,,ago,1862.0,1862.0
42.0,f,,,ago,1862.0,1862.0
42.0,f,,,ago,1900.0,1900.0
42.0,f,,,ago,1900.0,1900.0
42.0,f,,,ago,1900.0,1900.0
42.0,f,,,ago,2000.0,2000.0
42.0,f,,,ago,2000.0,2000.0
42.0,f,,,ago,2000.0,2000.0
42.0,f,,,ago,2200.0,2200.0
42.0,f,,,ago,2200.0,2200.0
42.0,f,,,ago,2200.0,2200.0
42.0,f,,,ago,3500.0,3500.0
42.0,f,,,ago,3500.0,3500.0
42.0,f,,,ago,3500.0,3500.0
42.0,f,,,ago,3656.0,3656.0
42.0,f,,,ago,3656.0,3656.0
42.0,f,,,ago,3656.0,3656.0
42.0,f,,,ago,4000.0,4000.0
42.0,f,,,ago,4000.0,4000.0
42.0,f,,,ago,4000.0,4000.0
42.0,f,,,ago,4000.0,4000.0
42.0,f,,,ago,4000.0,4000.0
42.0,f,,,ago,4000.0,4000.0
42.0,f,,,ago,10000.0,10000.0
42.0,f,,,ago,10000.0,10000.0
42.0,f,,,ago,10000.0,10000.0
42.0,f,,,apr,206.0,256.0
42.0,f,,,apr,206.0,256.0
42.0,f,,,apr,206.0,256.0
42.0,f,,,apr,250.0,250.0
42.0,f,,,apr,250.0,250.0
42.0,f,,,apr,250.0,250.0
42.0,f,,,apr,560.0,1160.0
42.0,f,,,apr,560.0,1160.0
42.0,f,,,apr,560.0,1160.0
42.0,f,,,apr,600.0,1620.0
42.0,f,,,apr,600.0,1620.0
42.0,f,,,apr,600.0,1620.0
42.0,f,,,apr,779.0,779.0
42.0,f,,,apr,779.0,779.0
42.0,f,,,apr,779.0,779.0
42.0,f,,,apr,810.0,900.0
42.0,f,,,apr,810.0,900.0
42.0,f,,,apr,810.0,900.0
42.0,f,,,apr,816.0,908.0
42.0,f,,,apr,816.0,908.0
42.0,f,,,apr,816.0,908.0
42.0,f,,,apr,850.0,850.0
42.0,f,,,apr,850.0,850.0
42.0,f,,,apr,850.0,850.0
42.0,f,,,apr,980.0,980.0
42.0,f,,,apr,980.0,980.0
42.0,f,,,apr,980.0,980.0
42.0,f,,,apr,1025.0,1925.0
42.0,f,,,apr,1025.0,1925.0
42.0,f,,,apr,1025.0,1925.0
42.0,f,,,apr,1100.0,1100.0
42.0,f,,,apr,1100.0,1100.0
42.0,f,,,apr,1100.0,1100.0
42.0,f,,,apr,1108.0,1108.0
42.0,f,,,apr,1108.0,1108.0
42.0,f,,,apr,1108.0,1108.0
42.0,f,,,apr,1150.0,1920.0
42.0,f,,,apr,1150.0,1920.0
42.0,f,,,apr,1150.0,1920.0
42.0,f,,,apr,1285.0,1815.0
42.0,f,,,apr,1285.0,1815.0
42.0,f,,,apr,1285.0,1815.0
42.0,f,,,apr,1300.0,1300.0
42.0,f,,,apr,1300.0,1300.0
42.0,f,,,apr,1300.0,1300.0
42.0,f,,,apr,1403.0,1403.0
42.0,f,,,apr,1403.0,1403.0
42.0,f,,,apr,1403.0,1403.0
42.0,f,,,apr,1440.0,1440.0
42.0,f,,,apr,1440.0,1440.0
42.0,f,,,apr,1440.0,1440.0
42.0,f,,,apr,1500.0,1500.0
42.0,f,,,apr,1500.0,1500.0
42.0,f,,,apr,1500.0,1500.0
42.0,f,,,apr,1800.0,1800.0
42.0,f,,,apr,1800.0,1800.0
42.0,f,,,apr,1800.0,1800.0
42.0,f,,,apr,2300.0,2300.0
42.0,f,,,apr,2300.0,2300.0
42.0,f,,,apr,2300.0,2300.0
42.0,f,,,apr,2400.0,2400.0
42.0,f,,,apr,2400.0,2400.0
42.0,f,,,apr,2400.0,2400.0
42.0,f,,,apr,2500.0,2500.0
42.0,f,,,apr,2500.0,2500.0
42.0,f,,,apr,2500.0,2500.0
42.0,f,,,apr,2900.0,2900.0
42.0,f,,,apr,2900.0,2900.0
42.0,f,,,apr,2900.0,2900.0
42.0,f,,,apr,3014.0,3014.0
42.0,f,,,apr,3014.0,3014.0
42.0,f,,,apr,3014.0,3014.0
42.0,f,,,apr,3333.0,3333.0
42.0,f,,,apr,3333.0,3333.0
42.0,f,,,apr,3333.0,3333.0
42.0,f,,,apr,3500.0,3500.0
42.0,f,,,apr,3500.0,3500.0
42.0,f,,,apr,3500.0,3500.0
42.0,f,,,apr,3800.0,3800.0
42.0,f,,,apr,3800.0,3800.0
42.0,f,,,apr,3800.0,3800.0
42.0,f,,,apr,8000.0,8000.0
42.0,f,,,apr,8000.0,8000.0
42.0,f,,,apr,8000.0,8000.0
42.0,f,,,dic,108.0,108.0
42.0,f,,,dic,183.0,183.0
42.0,f,,,dic,260.0,260.0
42.0,f,,,dic,275.0,275.0
42.0,f,,,dic,346.0,346.0
42.0,f,,,dic,346.0,416.0
42.0,f,,,dic,400.0,400.0
42.0,f,,,dic,433.0,433.0
42.0,f,,,dic,693.0,693.0
42.0,f,,,dic,910.0,910.0
42.0,f,,,dic,1025.0,1025.0
42.0,f,,,dic,1100.0,1100.0
42.0,f,,,dic,1725.0,1725.0
42.0,f,,,dic,1800.0,1800.0
42.0,f,,,dic,1800.0,1800.0
42.0,f,,,dic,1850.0,1850.0
42.0,f,,,dic,2000.0,2000.0
42.0,f,,,dic,2000.0,2800.0
42.0,f,,,dic,2097.0,2097.0
42.0,f,,,dic,2850.0,2850.0
42.0,f,,,dic,3732.0,3732.0
42.0,f,,,feb,400.0,400.0
42.0,f,,,feb,499.0,499.0
42.0,f,,,feb,589.0,589.0
42.0,f,,,feb,1038.0,1038.0
42.0,f,,,feb,1500.0,1500.0
42.0,f,,,feb,1680.0,1680.0
42.0,f,,,feb,1765.0,1765.0
42.0,f,,,feb,1860.0,1860.0
42.0,f,,,feb,2000.0,2000.0
42.0,f,,,feb,2283.0,2283.0
42.0,f,,,feb,2313.0,2313.0
42.0,f,,,feb,2500.0,2500.0
42.0,f,,,feb,2500.0,2500.0
42.0,f,,,feb,2600.0,2600.0
42.0,f,,,feb,2760.0,2760.0
42.0,f,,,feb,5000.0,5000.0
42.0,f,,,jul,198.0,198.0
42.0,f,,,jul,198.0,198.0
42.0,f,,,jul,198.0,198.0
42.0,f,,,jul,210.0,210.0
42.0,f,,,jul,210.0,210.0
42.0,f,,,jul,210.0,210.0
42.0,f,,,jul,250.0,250.0
42.0,f,,,jul,250.0,250.0
42.0,f,,,jul,250.0,250.0
42.0,f,,,jul,600.0,600.0
42.0,f,,,jul,600.0,600.0
42.0,f,,,jul,600.0,600.0
42.0,f,,,jul,600.0,600.0
42.0,f,,,jul,600.0,600.0
42.0,f,,,jul,600.0,600.0
42.0,f,,,jul,663.0,2253.0
42.0,f,,,jul,663.0,2253.0
42.0,f,,,jul,663.0,2253.0
42.0,f,,,jul,750.0,1290.0
42.0,f,,,jul,750.0,1290.0
42.0,f,,,jul,750.0,1290.0
42.0,f,,,jul,963.0,963.0
42.0,f,,,jul,963.0,963.0
42.0,f,,,jul,963.0,963.0
42.0,f,,,jul,980.0,980.0
42.0,f,,,jul,980.0,980.0
42.0,f,,,jul,980.0,980.0
42.0,f,,,jul,1000.0,1000.0
42.0,f,,,jul,1000.0,1000.0
42.0,f,,,jul,1000.0,1000.0
42.0,f,,,jul,1025.0,1025.0
42.0,f,,,jul,1025.0,1025.0
42.0,f,,,jul,1025.0,1025.0
42.0,f,,,jul,1025.0,1025.0
42.0,f,,,jul,1025.0,1025.0
42.0,f,,,jul,1025.0,1025.0
42.0,f,,,jul,1100.0,1100.0
42.0,f,,,jul,1100.0,1100.0
42.0,f,,,jul,1100.0,1100.0
42.0,f,,,jul,1200.0,1200.0
42.0,f,,,jul,1200.0,1200.0
42.0,f,,,jul,1200.0,1200.0
42.0,f,,,jul,1215.0,1295.0
42.0,f,,,jul,1215.0,1295.0
42.0,f,,,jul,1215.0,1295.0
42.0,f,,,jul,1231.0,1231.0
42.0,f,,,jul,1231.0,1231.0
42.0,f,,,jul,1231.0,1231.0
42.0,f,,,jul,1270.0,1270.0
42.0,f,,,jul,1270.0,1270.0
42.0,f,,,jul,1270.0,1270.0
42.0,f,,,jul,1500.0,1500.0
42.0,f,,,jul,1500.0,1500.0
42.0,f,,,jul,1500.0,1500.0
42.0,f,,,jul,1500.0,1500.0
42.0,f,,,jul,1500.0,1500.0
42.0,f,,,jul,1500.0,1500.0
42.0,f,,,jul,1500.0,1550.0
42.0,f,,,jul,1500.0,1550.0
42.0,f,,,jul,1500.0,1550.0
42.0,f,,,jul,1680.0,1680.0
42.0,f,,,jul,1680.0,1680.0
42.0,f,,,jul,1680.0,1680.0
42.0,f,,,jul,1700.0,1700.0
42.0,f,,,jul,1700.0,1700.0
42.0,f,,,jul,1700.0,1700.0
42.0,f,,,jul,1718.0,1718.0
42.0,f,,,jul,1718.0,1718.0
42.0,f,,,jul,1718.0,1718.0
42.0,f,,,jul,1800.0,1800.0
42.0,f,,,jul,1800.0,1800.0
42.0,f,,,jul,1800.0,1800.0
42.0,f,,,jul,2100.0,2100.0
42.0,f,,,jul,2100.0,2100.0
42.0,f,,,jul,2100.0,2100.0
42.0,f,,,jul,2800.0,2800.0
42.0,f,,,jul,2800.0,2800.0
42.0,f,,,jul,2800.0,2800.0
42.0,f,,,jul,5000.0,5000.0
42.0,f,,,jul,5000.0,5000.0
42.0,f,,,jul,5000.0,5000.0
42.0,f,,,jun,110.0,110.0
42.0,f,,,jun,110.0,110.0
42.0,f,,,jun,110.0,110.0
42.0,f,,,jun,120.0,200.0
42.0,f,,,jun,120.0,200.0
42.0,f,,,jun,120.0,200.0
42.0,f,,,jun,163.0,163.0
42.0,f,,,jun,163.0,163.0
42.0,f,,,jun,163.0,163.0
42.0,f,,,jun,217.0,217.0
42.0,f,,,jun,217.0,217.0
42.0,f,,,jun,217.0,217.0
42.0,f,,,jun,430.0,430.0
42.0,f,,,jun,430.0,430.0
42.0,f,,,jun,430.0,430.0
42.0,f,,,jun,910.0,910.0
42.0,f,,,jun,910.0,910.0
42.0,f,,,jun,910.0,910.0
42.0,f,,,jun,984.0,984.0
42.0,f,,,jun,984.0,984.0
42.0,f,,,jun,984.0,984.0
42.0,f,,,jun,1000.0,1000.0
42.0,f,,,jun,1000.0,1000.0
42.0,f,,,jun,1000.0,1000.0
42.0,f,,,jun,1025.0,1025.0
42.0,f,,,jun,1025.0,1025.0
42.0,f,,,jun,1025.0,1025.0
42.0,f,,,jun,1045.0,1282.0
42.0,f,,,jun,1045.0,1282.0
42.0,f,,,jun,1045.0,1282.0
42.0,f,,,jun,1200.0,1200.0
42.0,f,,,jun,1200.0,1200.0
42.0,f,,,jun,1200.0,1200.0
42.0,f,,,jun,1204.0,1204.0
42.0,f,,,jun,1204.0,1204.0
42.0,f,,,jun,1204.0,1204.0
42.0,f,,,jun,1212.0,1452.0
42.0,f,,,jun,1212.0,1452.0
42.0,f,,,jun,1212.0,1452.0
42.0,f,,,jun,1299.0,1299.0
42.0,f,,,jun,1299.0,1299.0
42.0,f,,,jun,1299.0,1299.0
42.0,f,,,jun,1301.0,1401.0
42.0,f,,,jun,1301.0,1401.0
42.0,f,,,jun,1301.0,1401.0
42.0,f,,,jun,1334.0,1334.0
42.0,f,,,jun,1334.0,1334.0
42.0,f,,,jun,1334.0,1334.0
42.0,f,,,jun,1500.0,1500.0
42.0,f,,,jun,1500.0,1500.0
42.0,f,,,jun,1500.0,1500.0
42.0,f,,,jun,1710.0,1710.0
42.0,f,,,jun,1710.0,1710.0
42.0,f,,,jun,1710.0,1710.0
42.0,f,,,jun,1800.0,1800.0
42.0,f,,,jun,1800.0,1800.0
42.0,f,,,jun,1800.0,1800.0
42.0,f,,,jun,2000.0,2000.0
42.0,f,,,jun,2000.0,2000.0
42.0,f,,,jun,2000.0,2000.0
42.0,f,,,jun,2900.0,2900.0
42.0,f,,,jun,2900.0,2900.0
42.0,f,,,jun,2900.0,2900.0
42.0,f,,,jun,4083.0,4083.0
42.0,f,,,jun,4083.0,4083.0
42.0,f,,,jun,4083.0,4083.0
42.0,f,,,jun,4700.0,6200.0
42.0,f,,,jun,4700.0,6200.0
42.0,f,,,jun,4700.0,6200.0
42.0,f,,,jun,12500.0,12500.0
42.0,f,,,jun,12500.0,12500.0
42.0,f,,,jun,12500.0,12500.0
42.0,f,,,mar,180.0,180.0
42.0,f,,,mar,180.0,180.0
42.0,f,,,mar,220.0,220.0
42.0,f,,,mar,220.0,220.0
42.0,f,,,mar,287.0,287.0
42.0,f,,,mar,287.0,287.0
42.0,f,,,mar,651.0,851.0
42.0,f,,,mar,651.0,851.0
42.0,f,,,mar,693.0,693.0
42.0,f,,,mar,693.0,693.0
42.0,f,,,mar,866.0,1141.0
42.0,f,,,mar,866.0,1141.0
42.0,f,,,mar,900.0,900.0
42.0,f,,,mar,900.0,900.0
42.0,f,,,mar,960.0,960.0
42.0,f,,,mar,960.0,960.0
42.0,f,,,mar,1000.0,1000.0
42.0,f,,,mar,1000.0,1000.0
42.0,f,,,mar,1000.0,1000.0
42.0,f,,,mar,1000.0,1000.0
42.0,f,,,mar,1025.0,1025.0
42.0,f,,,mar,1025.0,1025.0
42.0,f,,,mar,1050.0,1050.0
42.0,f,,,mar,1050.0,1050.0
42.0,f,,,mar,1100.0,1100.0
42.0,f,,,mar,1100.0,1100.0
42.0,f,,,mar,1175.0,1175.0
42.0,f,,,mar,1175.0,1175.0
42.0,f,,,mar,1240.0,1240.0
42.0,f,,,mar,1240.0,1240.0
42.0,f,,,mar,1300.0,1300.0
42.0,f,,,mar,1300.0,1300.0
42.0,f,,,mar,1325.0,1325.0
42.0,f,,,mar,1325.0,1325.0
42.0,f,,,mar,1450.0,1450.0
42.0,f,,,mar,1450.0,1450.0
42.0,f,,,mar,1500.0,1500.0
42.0,f,,,mar,1500.0,1500.0
42.0,f,,,mar,1781.0,1781.0
42.0,f,,,mar,1781.0,1781.0
42.0,f,,,mar,1907.0,1907.0
42.0,f,,,mar,1907.0,1907.0
42.0,f,,,mar,2800.0,2800.0
42.0,f,,,mar,2800.0,2800.0
